image,iou,accuracy,precision,recall,f1_score
Img_4045.jpg,0.5676,0.9909,0.6229,0.8649,0.7242
Img_4046.jpg,0.5230,0.9902,0.6078,0.7895,0.6868
Img_4055.jpg,0.7557,0.9949,0.7766,0.9656,0.8609
Img_4063.jpg,0.6915,0.9935,0.7423,0.9100,0.8176
Img_4065.jpg,0.8657,0.9975,0.8902,0.9693,0.9280
Img_4077.jpg,0.6485,0.9931,0.7225,0.8635,0.7868
Img_4079.jpg,0.7459,0.9943,0.7791,0.9459,0.8545
Img_4082.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_4088.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_4111.jpg,0.4743,0.9985,0.8276,0.5263,0.6434
Img_4121.jpg,0.0293,0.9939,1.0000,0.0293,0.0569
Img_4132.jpg,0.4659,0.9942,0.7888,0.5323,0.6357
Img_4135.jpg,0.5114,0.9952,0.8594,0.5581,0.6767
Img_4137.jpg,0.5394,0.9957,0.8406,0.6008,0.7008
Img_4139.jpg,0.5691,0.9961,0.8906,0.6119,0.7254
Img_4143.jpg,0.5017,0.9971,0.5101,0.9681,0.6681
Img_4146.jpg,0.4070,0.9941,0.9934,0.4081,0.5785
Img_4148.jpg,0.6363,0.9968,0.8821,0.6954,0.7777
Img_415.jpg,0.0280,0.9739,0.1715,0.0324,0.0545
Img_4163.jpg,0.7291,0.9974,0.9989,0.7297,0.8433
Img_4169.jpg,0.2691,0.9944,0.9504,0.2729,0.4241
Img_4189.jpg,0.6672,0.9966,0.9824,0.6752,0.8004
Img_419.jpg,0.1607,0.9797,0.6617,0.1751,0.2769
Img_4197.jpg,0.6158,0.9966,0.8806,0.6719,0.7622
Img_4198.jpg,0.6335,0.9968,0.9296,0.6654,0.7757
Img_42.jpg,0.6687,0.9969,0.7253,0.8955,0.8015
Img_420.jpg,0.3739,0.9914,0.5663,0.5239,0.5442
Img_4206.jpg,0.5811,0.9957,0.9538,0.5979,0.7351
Img_4211.jpg,0.6116,0.9968,0.8733,0.6711,0.7590
Img_4214.jpg,0.7772,0.9983,0.9245,0.8298,0.8746
Img_423.jpg,0.0344,0.9936,0.0830,0.0556,0.0666
Img_4254.jpg,0.6587,0.9986,0.6663,0.9829,0.7943
Img_4257.jpg,0.6620,0.9967,0.8746,0.7314,0.7966
Img_4259.jpg,0.6640,0.9969,0.8490,0.7529,0.7981
Img_4264.jpg,0.5686,0.9960,0.6592,0.8052,0.7249
Img_4278.jpg,0.7984,0.9985,0.9543,0.8302,0.8879
Img_4282.jpg,0.6975,0.9974,0.9905,0.7021,0.8218
Img_4285.jpg,0.7842,0.9981,0.9531,0.8157,0.8791
Img_429.jpg,0.3161,0.9867,1.0000,0.3161,0.4803
Img_4292.jpg,0.7906,0.9985,0.8258,0.9488,0.8831
Img_4308.jpg,0.0122,0.9855,0.1760,0.0129,0.0241
Img_431.jpg,0.1913,0.9837,0.4484,0.2502,0.3212
Img_4311.jpg,0.8684,0.9982,0.9342,0.9250,0.9296
Img_4324.jpg,0.7279,0.9951,0.8580,0.8276,0.8425
Img_4330.jpg,0.7176,0.9925,0.8941,0.7843,0.8356
Img_4334.jpg,0.3756,0.9811,0.7292,0.4364,0.5461
Img_4335.jpg,0.2526,0.9770,0.5017,0.3371,0.4033
Img_4341.jpg,0.5869,0.9904,0.7596,0.7208,0.7397
Img_4345.jpg,0.5636,0.9877,0.8443,0.6290,0.7209
Img_4361.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_4371.jpg,0.8225,0.9982,0.8885,0.9172,0.9026
Img_4377.jpg,0.8789,0.9989,0.9124,0.9600,0.9356
Img_4378.jpg,0.7888,0.9981,0.7939,0.9920,0.8820
Img_4384.jpg,0.8425,0.9984,0.9055,0.9236,0.9145
Img_4385.jpg,0.7380,0.9975,0.8618,0.8371,0.8493
Img_4387.jpg,0.8380,0.9985,0.8849,0.9404,0.9118
Img_4397.jpg,0.7929,0.9977,0.9495,0.8278,0.8845
Img_4399.jpg,0.8145,0.9976,0.9605,0.8428,0.8978
Img_4402.jpg,0.7303,0.9970,0.8593,0.8296,0.8442
Img_4405.jpg,0.7880,0.9976,0.9227,0.8437,0.8814
Img_4410.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_4411.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_4414.jpg,0.8515,0.9982,0.9904,0.8586,0.9198
Img_442.jpg,0.1645,0.9918,0.2506,0.3236,0.2825
Img_4427.jpg,0.7857,0.9970,0.9105,0.8514,0.8800
Img_4432.jpg,0.7790,0.9970,0.9051,0.8484,0.8758
Img_4447.jpg,0.8470,0.9982,0.8781,0.9598,0.9171
Img_4448.jpg,0.8444,0.9983,0.9190,0.9122,0.9156
Img_4456.jpg,0.8865,0.9987,0.9554,0.9248,0.9398
Img_4463.jpg,0.8421,0.9978,0.9437,0.8866,0.9143
Img_4471.jpg,0.8925,0.9984,0.9826,0.9069,0.9432
Img_4472.jpg,0.8596,0.9974,0.9676,0.8851,0.9245
Img_4474.jpg,0.8913,0.9982,0.9508,0.9344,0.9425
Img_4490.jpg,0.8078,0.9974,0.9502,0.8436,0.8937
Img_4494.jpg,0.7808,0.9966,0.9358,0.8250,0.8769
Img_4502.jpg,0.8685,0.9983,0.9744,0.8888,0.9296
Img_4508.jpg,0.8930,0.9986,0.9953,0.8967,0.9434
Img_4509.jpg,0.9014,0.9986,0.9749,0.9228,0.9481
Img_4511.jpg,0.7892,0.9968,0.9667,0.8112,0.8822
Img_4514.jpg,0.9034,0.9988,0.9513,0.9472,0.9492
Img_4518.jpg,0.8340,0.9975,0.9359,0.8846,0.9095
Img_4519.jpg,0.7759,0.9959,0.9530,0.8068,0.8738
Img_4522.jpg,0.7813,0.9974,0.8205,0.9424,0.8773
Img_4526.jpg,0.9029,0.9986,0.9081,0.9937,0.9490
Img_4528.jpg,0.7571,0.9949,0.8593,0.8643,0.8618
Img_4531.jpg,0.8164,0.9971,0.9667,0.8400,0.8989
Img_4532.jpg,0.8707,0.9981,0.9629,0.9009,0.9309
Img_4535.jpg,0.8830,0.9983,0.9640,0.9131,0.9379
Img_454.jpg,0.5423,0.9969,0.6725,0.7370,0.7033
Img_4552.jpg,0.8995,0.9985,0.9922,0.9059,0.9471
Img_4558.jpg,0.8558,0.9975,0.9548,0.8919,0.9223
Img_4567.jpg,0.8547,0.9973,0.9777,0.8717,0.9217
Img_4576.jpg,0.8989,0.9985,0.9213,0.9736,0.9468
Img_4578.jpg,0.8254,0.9970,0.9265,0.8832,0.9043
Img_4584.jpg,0.8972,0.9982,0.9739,0.9194,0.9458
Img_4602.jpg,0.8901,0.9986,0.9401,0.9437,0.9419
Img_4616.jpg,0.7759,0.9963,0.8700,0.8777,0.8738
Img_4618.jpg,0.6223,0.9948,0.7880,0.7473,0.7672
Img_4622.jpg,0.7827,0.9973,0.7930,0.9835,0.8781
Img_4626.jpg,0.7886,0.9967,0.8677,0.8964,0.8818
Img_4634.jpg,0.6311,0.9914,0.8967,0.6806,0.7738
Img_4649.jpg,0.9145,0.9989,0.9435,0.9675,0.9553
Img_4655.jpg,0.7359,0.9970,0.8448,0.8510,0.8479
Img_4657.jpg,0.7703,0.9975,0.8239,0.9222,0.8703
Img_4664.jpg,0.5861,0.9958,0.6627,0.8352,0.7390
Img_4666.jpg,0.7126,0.9966,0.7806,0.8910,0.8322
Img_4675.jpg,0.9058,0.9990,0.9398,0.9616,0.9506
Img_4680.jpg,0.8649,0.9980,0.9588,0.8983,0.9276
Img_4682.jpg,0.6579,0.9953,0.8363,0.7551,0.7937
Img_4689.jpg,0.6882,0.9980,0.6932,0.9898,0.8153
Img_4692.jpg,0.6834,0.9966,0.8397,0.7859,0.8119
Img_4693.jpg,0.7189,0.9975,0.9578,0.7424,0.8364
Img_4696.jpg,0.7688,0.9964,0.9179,0.8255,0.8693
Img_4698.jpg,0.6138,0.9947,0.9100,0.6535,0.7607
Img_4705.jpg,0.6692,0.9953,0.9345,0.7022,0.8019
Img_4707.jpg,0.6290,0.9935,0.7765,0.7680,0.7722
Img_4708.jpg,0.7235,0.9941,0.8349,0.8443,0.8396
Img_4714.jpg,0.5795,0.9919,0.7225,0.7454,0.7338
Img_4718.jpg,0.7502,0.9944,0.8917,0.8253,0.8573
Img_4734.jpg,0.8348,0.9978,0.9604,0.8646,0.9100
Img_4739.jpg,0.7765,0.9965,0.9447,0.8134,0.8742
Img_4740.jpg,0.8250,0.9974,0.9458,0.8659,0.9041
Img_4758.jpg,0.7722,0.9973,0.9188,0.8287,0.8714
Img_477.jpg,0.3844,0.9942,0.8948,0.4026,0.5554
Img_4784.jpg,0.3836,0.9857,0.5599,0.5492,0.5545
Img_4785.jpg,0.3539,0.9816,0.6584,0.4335,0.5228
Img_48.jpg,0.5912,0.9959,0.7317,0.7549,0.7431
Img_4803.jpg,0.7366,0.9909,0.9729,0.7520,0.8483
Img_4812.jpg,0.6312,0.9900,0.8180,0.7344,0.7739
Img_4814.jpg,0.4937,0.9883,0.6893,0.6351,0.6611
Img_4821.jpg,0.5616,0.9869,0.9414,0.5819,0.7192
Img_4832.jpg,0.5477,0.9913,0.6174,0.8292,0.7078
Img_4833.jpg,0.5880,0.9893,0.7173,0.7653,0.7405
Img_4837.jpg,0.6473,0.9922,0.8296,0.7465,0.7859
Img_4840.jpg,0.5365,0.9837,0.8681,0.5841,0.6983
Img_4864.jpg,0.5832,0.9926,0.7320,0.7416,0.7368
Img_4896.jpg,0.6435,0.9951,0.9136,0.6852,0.7831
Img_4904.jpg,0.6846,0.9973,0.9385,0.7168,0.8128
Img_4914.jpg,0.5004,0.9976,0.5209,0.9272,0.6670
Img_4916.jpg,0.6954,0.9981,0.9394,0.7281,0.8203
Img_4917.jpg,0.5376,0.9912,0.7144,0.6848,0.6993
Img_4921.jpg,0.3889,0.9897,0.8040,0.4297,0.5601
Img_4923.jpg,0.7382,0.9918,0.9412,0.7738,0.8494
Img_4925.jpg,0.8145,0.9955,0.9550,0.8470,0.8977
Img_4929.jpg,0.5126,0.9806,0.7131,0.6458,0.6778
Img_4933.jpg,0.5147,0.9844,0.7570,0.6167,0.6796
Img_4947.jpg,0.8010,0.9944,0.9421,0.8425,0.8895
Img_4955.jpg,0.5246,0.9883,0.7328,0.6486,0.6882
Img_4972.jpg,0.8238,0.9974,0.9442,0.8659,0.9034
Img_4973.jpg,0.6617,0.9952,0.8808,0.7267,0.7964
Img_4975.jpg,0.6346,0.9954,0.9505,0.6563,0.7765
Img_498.jpg,0.2653,0.9954,0.5271,0.3482,0.4193
Img_4986.jpg,0.6355,0.9964,0.7833,0.7709,0.7771
Img_4999.jpg,0.7170,0.9959,0.8797,0.7950,0.8352
Img_50.jpg,0.3798,0.9916,0.4807,0.6443,0.5506
Img_5011.jpg,0.5518,0.9889,0.6196,0.8345,0.7112
Img_5023.jpg,0.6823,0.9916,0.9224,0.7238,0.8111
Img_5033.jpg,0.6544,0.9916,0.7720,0.8112,0.7911
Img_5065.jpg,0.6538,0.9894,0.8429,0.7445,0.7906
Img_5067.jpg,0.4662,0.9901,0.5480,0.7573,0.6359
Img_5072.jpg,0.7696,0.9919,0.8538,0.8864,0.8698
Img_5100.jpg,0.6399,0.9906,0.7380,0.8280,0.7804
Img_5102.jpg,0.5705,0.9842,0.7825,0.6780,0.7265
Img_5107.jpg,0.6770,0.9951,0.7194,0.9198,0.8074
Img_5108.jpg,0.6713,0.9948,0.8545,0.7580,0.8034
Img_5128.jpg,0.6253,0.9878,0.9244,0.6590,0.7695
Img_5131.jpg,0.5472,0.9852,0.8972,0.5838,0.7074
Img_5142.jpg,0.6821,0.9912,0.8110,0.8110,0.8110
Img_5146.jpg,0.4681,0.9873,0.6616,0.6155,0.6377
Img_5147.jpg,0.5645,0.9874,0.7921,0.6626,0.7216
Img_5148.jpg,0.5618,0.9847,0.7327,0.7066,0.7194
Img_5156.jpg,0.6775,0.9960,0.7506,0.8743,0.8077
Img_5159.jpg,0.6406,0.9928,0.7052,0.8749,0.7809
Img_516.jpg,0.6723,0.9868,0.9410,0.7019,0.8041
Img_5160.jpg,0.7409,0.9942,0.7876,0.9259,0.8512
Img_5165.jpg,0.7495,0.9943,0.8737,0.8406,0.8568
Img_5169.jpg,0.4676,0.9979,0.5176,0.8288,0.6373
Img_5174.jpg,0.5578,0.9856,0.6749,0.7627,0.7161
Img_518.jpg,0.4800,0.9750,0.7458,0.5739,0.6487
Img_5183.jpg,0.6462,0.9921,0.7118,0.8753,0.7851
Img_5191.jpg,0.8408,0.9956,0.9037,0.9236,0.9135
Img_5192.jpg,0.7858,0.9923,0.9355,0.8308,0.8800
Img_5194.jpg,0.7430,0.9905,0.8713,0.8346,0.8525
Img_52.jpg,0.8067,0.9972,0.8805,0.9059,0.8930
Img_520.jpg,0.8501,0.9963,0.9143,0.9237,0.9190
Img_5200.jpg,0.8029,0.9944,0.9125,0.8698,0.8906
Img_5204.jpg,0.7977,0.9945,0.8524,0.9256,0.8875
Img_521.jpg,0.7178,0.9913,0.8969,0.7824,0.8358
Img_5211.jpg,0.5513,0.9881,0.9571,0.5652,0.7107
Img_5213.jpg,0.7037,0.9901,0.8875,0.7727,0.8261
Img_5220.jpg,0.7137,0.9921,0.8449,0.8214,0.8330
Img_5225.jpg,0.6465,0.9872,0.8861,0.7051,0.7853
Img_5234.jpg,0.6799,0.9916,0.8764,0.7520,0.8095
Img_5237.jpg,0.7598,0.9928,0.9384,0.7997,0.8635
Img_5239.jpg,0.7872,0.9953,0.9471,0.8235,0.8810
Img_5241.jpg,0.5989,0.9866,0.9506,0.6181,0.7491
Img_5242.jpg,0.6854,0.9913,0.8369,0.7911,0.8134
Img_5244.jpg,0.7582,0.9930,0.9598,0.7831,0.8625
Img_5253.jpg,0.6391,0.9871,0.7960,0.7644,0.7798
Img_5254.jpg,0.7474,0.9911,0.9514,0.7771,0.8555
Img_5258.jpg,0.6411,0.9862,0.9067,0.6863,0.7813
Img_5264.jpg,0.6343,0.9990,0.9604,0.6513,0.7762
Img_5268.jpg,0.5932,0.9944,0.9888,0.5972,0.7447
Img_5269.jpg,0.7456,0.9928,0.8902,0.8212,0.8543
Img_5271.jpg,0.7234,0.9908,0.9725,0.7385,0.8395
Img_5273.jpg,0.5551,0.9845,0.8130,0.6363,0.7139
Img_5291.jpg,0.6494,0.9947,0.9699,0.6627,0.7874
Img_5292.jpg,0.4951,0.9904,0.9468,0.5093,0.6623
Img_53.jpg,0.7941,0.9969,0.8969,0.8739,0.8852
Img_5308.jpg,0.6287,0.9855,0.8674,0.6955,0.7720
Img_5313.jpg,0.5817,0.9735,0.7524,0.7194,0.7355
Img_5336.jpg,0.4036,0.9652,0.9066,0.4211,0.5751
Img_5340.jpg,0.5064,0.9803,0.8868,0.5413,0.6723
Img_5342.jpg,0.5994,0.9837,0.9671,0.6119,0.7496
Img_5347.jpg,0.7936,0.9933,0.9423,0.8342,0.8849
Img_5349.jpg,0.6826,0.9877,0.8779,0.7542,0.8113
Img_5351.jpg,0.5542,0.9837,0.8659,0.6063,0.7132
Img_5359.jpg,0.6828,0.9867,0.9076,0.7338,0.8115
Img_5361.jpg,0.6674,0.9900,0.8996,0.7212,0.8005
Img_5368.jpg,0.6682,0.9890,0.8047,0.7976,0.8011
Img_539.jpg,0.5389,0.9804,0.6455,0.7655,0.7004
Img_5392.jpg,0.3304,0.9630,0.9927,0.3312,0.4967
Img_54.jpg,0.7007,0.9952,0.8878,0.7687,0.8240
Img_540.jpg,0.4939,0.9882,0.6972,0.6288,0.6612
Img_5419.jpg,0.6197,0.9902,0.7194,0.8172,0.7652
Img_5428.jpg,0.6455,0.9950,0.7465,0.8267,0.7846
Img_5435.jpg,0.7625,0.9970,0.8013,0.9402,0.8652
Img_5438.jpg,0.7519,0.9980,0.8624,0.8544,0.8584
Img_5441.jpg,0.8066,0.9954,0.8641,0.9238,0.8930
Img_5452.jpg,0.7732,0.9970,0.9204,0.8287,0.8721
Img_546.jpg,0.6053,0.9851,0.7906,0.7209,0.7541
Img_5467.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_5470.jpg,0.0000,0.9902,0.0000,0.0000,0.0000
Img_5478.jpg,0.7728,0.9974,0.9339,0.8175,0.8718
Img_5508.jpg,0.4668,0.9925,0.7753,0.5399,0.6365
Img_5516.jpg,0.7953,0.9975,0.8509,0.9240,0.8860
Img_5526.jpg,0.3945,0.9901,0.9740,0.3987,0.5658
Img_5532.jpg,0.3534,0.9850,1.0000,0.3534,0.5222
Img_5562.jpg,0.2753,0.9881,0.8717,0.2870,0.4318
Img_5570.jpg,0.5569,0.9903,0.7741,0.6650,0.7154
Img_5578.jpg,0.4099,0.9865,0.8979,0.4299,0.5814
Img_5586.jpg,0.3056,0.9898,0.8217,0.3273,0.4682
Img_5597.jpg,0.2351,0.9812,0.9980,0.2352,0.3807
Img_561.jpg,0.5901,0.9814,0.8123,0.6833,0.7422
Img_5615.jpg,0.4796,0.9852,0.6736,0.6247,0.6483
Img_5627.jpg,0.4437,0.9832,0.5561,0.6870,0.6147
Img_5636.jpg,0.6277,0.9877,0.7750,0.7676,0.7713
Img_5641.jpg,0.4370,0.9750,0.9436,0.4487,0.6082
Img_5648.jpg,0.4161,0.9695,0.8763,0.4420,0.5876
Img_5669.jpg,0.6396,0.9852,0.8186,0.7452,0.7802
Img_567.jpg,0.7058,0.9886,0.9843,0.7138,0.8275
Img_5685.jpg,0.7254,0.9972,0.9046,0.7856,0.8409
Img_569.jpg,0.5985,0.9855,0.7453,0.7524,0.7488
Img_5707.jpg,0.7240,0.9946,0.8600,0.8207,0.8399
Img_5708.jpg,0.7964,0.9954,0.8941,0.8794,0.8867
Img_571.jpg,0.5485,0.9816,0.7901,0.6420,0.7084
Img_5710.jpg,0.6199,0.9909,0.7931,0.7396,0.7654
Img_5726.jpg,0.8278,0.9966,0.9272,0.8854,0.9058
Img_5729.jpg,0.7781,0.9956,0.9401,0.8188,0.8752
Img_5730.jpg,0.7260,0.9937,0.9124,0.7804,0.8412
Img_5735.jpg,0.7394,0.9943,0.9035,0.8028,0.8502
Img_574.jpg,0.6258,0.9865,0.8134,0.7307,0.7698
Img_5741.jpg,0.7017,0.9937,0.9394,0.7350,0.8247
Img_5748.jpg,0.6737,0.9926,0.9690,0.6886,0.8051
Img_5749.jpg,0.6452,0.9936,0.9903,0.6494,0.7844
Img_5750.jpg,0.6006,0.9891,0.8756,0.6566,0.7505
Img_5752.jpg,0.7016,0.9920,0.9608,0.7222,0.8246
Img_5760.jpg,0.5173,0.9856,0.8122,0.5876,0.6819
Img_5770.jpg,0.6350,0.9920,0.9131,0.6758,0.7768
Img_5780.jpg,0.5923,0.9902,0.7392,0.7488,0.7439
Img_5789.jpg,0.7049,0.9932,0.7684,0.8951,0.8269
Img_5791.jpg,0.5406,0.9880,0.7346,0.6719,0.7018
Img_5795.jpg,0.5425,0.9888,0.7159,0.6913,0.7034
Img_5800.jpg,0.8450,0.9963,0.9956,0.8482,0.9160
Img_5801.jpg,0.6966,0.9919,0.8910,0.7615,0.8212
Img_5806.jpg,0.7377,0.9917,0.8406,0.8577,0.8491
Img_5816.jpg,0.7012,0.9923,0.8568,0.7944,0.8244
Img_5817.jpg,0.7112,0.9948,0.7453,0.9395,0.8312
Img_5822.jpg,0.5681,0.9906,0.8986,0.6070,0.7246
Img_5823.jpg,0.4123,0.9841,0.6079,0.5616,0.5838
Img_5827.jpg,0.5483,0.9864,0.7048,0.7118,0.7083
Img_5829.jpg,0.8156,0.9956,0.8923,0.9047,0.8985
Img_5832.jpg,0.6186,0.9880,0.8334,0.7059,0.7644
Img_588.jpg,0.6352,0.9876,0.7883,0.7658,0.7769
Img_5883.jpg,0.6610,0.9929,0.9861,0.6673,0.7959
Img_5887.jpg,0.3916,0.9896,0.5649,0.5606,0.5628
Img_5890.jpg,0.6752,0.9942,0.8303,0.7834,0.8061
Img_5894.jpg,0.6363,0.9933,0.9119,0.6780,0.7777
Img_5911.jpg,0.7270,0.9946,0.9036,0.7881,0.8419
Img_5926.jpg,0.7651,0.9952,0.9519,0.7958,0.8669
Img_593.jpg,0.5554,0.9799,0.8966,0.5934,0.7141
Img_5934.jpg,0.8079,0.9956,0.9540,0.8406,0.8937
Img_5937.jpg,0.7047,0.9941,0.9321,0.7428,0.8268
Img_5955.jpg,0.8134,0.9966,0.9970,0.8154,0.8971
Img_5977.jpg,0.7200,0.9934,0.9471,0.7502,0.8372
Img_5978.jpg,0.4184,0.9865,0.6654,0.5299,0.5899
Img_5987.jpg,0.5628,0.9885,0.6409,0.8220,0.7202
Img_599.jpg,0.6954,0.9862,0.8458,0.7965,0.8204
Img_5994.jpg,0.8091,0.9960,0.9678,0.8314,0.8945
Img_5998.jpg,0.8561,0.9977,0.9686,0.8805,0.9225
Img_600.jpg,0.5813,0.9797,0.8536,0.6456,0.7352
Img_6004.jpg,0.5866,0.9897,0.6288,0.8972,0.7394
Img_6010.jpg,0.6109,0.9869,0.9542,0.6294,0.7585
Img_6020.jpg,0.6023,0.9874,0.8558,0.6703,0.7518
Img_6024.jpg,0.5834,0.9876,0.6821,0.8012,0.7369
Img_6035.jpg,0.5442,0.9867,0.7274,0.6837,0.7049
Img_6037.jpg,0.5839,0.9894,0.8146,0.6734,0.7373
Img_6042.jpg,0.7834,0.9943,0.9476,0.8189,0.8786
Img_6045.jpg,0.6602,0.9907,0.8782,0.7267,0.7953
Img_6060.jpg,0.5831,0.9910,0.7502,0.7236,0.7366
Img_6077.jpg,0.4860,0.9853,0.5180,0.8874,0.6542
Img_6089.jpg,0.6216,0.9919,0.8609,0.6911,0.7667
Img_6090.jpg,0.6011,0.9914,0.8222,0.6910,0.7509
Img_61.jpg,0.6661,0.9960,0.7200,0.8990,0.7996
Img_6106.jpg,0.8863,0.9981,0.9417,0.9377,0.9397
Img_6123.jpg,0.7044,0.9940,0.9266,0.7460,0.8266
Img_6138.jpg,0.6938,0.9928,0.8505,0.7902,0.8192
Img_6139.jpg,0.6305,0.9906,0.8442,0.7136,0.7734
Img_6143.jpg,0.5851,0.9897,0.7341,0.7425,0.7383
Img_6144.jpg,0.8449,0.9963,0.9388,0.8941,0.9159
Img_6145.jpg,0.6982,0.9936,0.8194,0.8251,0.8223
Img_6151.jpg,0.4959,0.9850,0.6255,0.7054,0.6630
Img_6152.jpg,0.5518,0.9892,0.7096,0.7128,0.7112
Img_616.jpg,0.6238,0.9847,0.8884,0.6768,0.7683
Img_6165.jpg,0.5826,0.9878,0.9074,0.6194,0.7363
Img_6181.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_6183.jpg,0.6356,0.9927,0.7696,0.7849,0.7772
Img_6203.jpg,0.8155,0.9956,0.9870,0.8244,0.8984
Img_6205.jpg,0.7315,0.9939,0.9866,0.7388,0.8449
Img_6207.jpg,0.6254,0.9912,0.9770,0.6348,0.7696
Img_6217.jpg,0.5671,0.9877,0.7080,0.7402,0.7238
Img_6228.jpg,0.6689,0.9890,0.8196,0.7844,0.8016
Img_624.jpg,0.5299,0.9864,0.6736,0.7129,0.6927
Img_6241.jpg,0.5860,0.9902,0.9448,0.6068,0.7390
Img_6269.jpg,0.8006,0.9974,0.8940,0.8847,0.8893
Img_6270.jpg,0.8116,0.9976,0.9053,0.8869,0.8960
Img_628.jpg,0.6304,0.9852,0.8507,0.7088,0.7733
Img_629.jpg,0.6700,0.9872,0.9062,0.7200,0.8024
Img_6296.jpg,0.6951,0.9962,0.8219,0.8183,0.8201
Img_63.jpg,0.4288,0.9949,0.5312,0.6900,0.6002
Img_6303.jpg,0.3197,0.9763,0.5464,0.4353,0.4845
Img_6307.jpg,0.7912,0.9947,0.8720,0.8952,0.8835
Img_6334.jpg,0.3860,0.9749,0.5926,0.5255,0.5570
Img_6336.jpg,0.4968,0.9807,0.7503,0.5951,0.6638
Img_634.jpg,0.7467,0.9915,0.8758,0.8351,0.8550
Img_6372.jpg,0.5873,0.9843,0.9015,0.6275,0.7400
Img_6376.jpg,0.4073,0.9757,0.5370,0.6278,0.5788
Img_6409.jpg,0.8017,0.9962,0.9251,0.8574,0.8900
Img_6422.jpg,0.7948,0.9957,0.8566,0.9169,0.8857
Img_6434.jpg,0.6983,0.9926,0.9310,0.7364,0.8224
Img_6446.jpg,0.3592,0.9796,0.4959,0.5658,0.5286
Img_6460.jpg,0.7933,0.9947,0.9398,0.8358,0.8848
Img_6465.jpg,0.6359,0.9904,0.7504,0.8065,0.7775
Img_6469.jpg,0.8290,0.9960,0.9311,0.8831,0.9065
Img_647.jpg,0.3904,0.9708,0.6134,0.5178,0.5615
Img_6474.jpg,0.7810,0.9948,0.9781,0.7949,0.8770
Img_6477.jpg,0.7491,0.9944,0.8816,0.8329,0.8566
Img_6481.jpg,0.0000,0.9969,0.0000,0.0000,0.0000
Img_6483.jpg,0.0300,0.9973,1.0000,0.0300,0.0582
Img_6488.jpg,0.7509,0.9973,0.8553,0.8602,0.8577
Img_649.jpg,0.4394,0.9635,0.7239,0.5279,0.6106
Img_6492.jpg,0.7035,0.9919,0.8120,0.8403,0.8259
Img_6493.jpg,0.4193,0.9786,0.5618,0.6231,0.5909
Img_6498.jpg,0.7300,0.9930,0.7659,0.9396,0.8439
Img_6502.jpg,0.6758,0.9894,0.7188,0.9187,0.8066
Img_6507.jpg,0.7632,0.9916,0.9417,0.8011,0.8657
Img_6516.jpg,0.5616,0.9813,0.7199,0.7187,0.7193
Img_6521.jpg,0.7261,0.9885,0.8794,0.8064,0.8413
Img_6534.jpg,0.7382,0.9889,0.8586,0.8403,0.8494
Img_6542.jpg,0.7298,0.9902,0.8250,0.8634,0.8438
Img_6548.jpg,0.8241,0.9940,0.8968,0.9104,0.9035
Img_655.jpg,0.7268,0.9892,0.9013,0.7897,0.8418
Img_6553.jpg,0.6407,0.9885,0.7902,0.7720,0.7810
Img_6558.jpg,0.4908,0.9846,0.5935,0.7392,0.6584
Img_656.jpg,0.4624,0.9768,0.8326,0.5098,0.6324
Img_6560.jpg,0.7165,0.9911,0.7796,0.8985,0.8349
Img_6573.jpg,0.4858,0.9873,0.5838,0.7431,0.6539
Img_6578.jpg,0.6364,0.9892,0.6995,0.8758,0.7778
Img_6580.jpg,0.6429,0.9886,0.7888,0.7765,0.7826
Img_6590.jpg,0.6670,0.9902,0.7412,0.8694,0.8002
Img_6594.jpg,0.6618,0.9882,0.7669,0.8284,0.7965
Img_6601.jpg,0.8509,0.9957,0.9844,0.8625,0.9194
Img_6603.jpg,0.7356,0.9919,0.8912,0.8081,0.8477
Img_6608.jpg,0.7969,0.9942,0.8856,0.8884,0.8870
Img_6615.jpg,0.7234,0.9963,0.8368,0.8422,0.8395
Img_6634.jpg,0.9040,0.9985,0.9387,0.9607,0.9496
Img_6639.jpg,0.8354,0.9976,0.8497,0.9803,0.9103
Img_6641.jpg,0.8448,0.9973,0.8708,0.9659,0.9159
Img_6652.jpg,0.9024,0.9986,0.9775,0.9215,0.9487
Img_6655.jpg,0.8326,0.9971,0.9770,0.8493,0.9087
Img_6656.jpg,0.7691,0.9957,0.8892,0.8507,0.8695
Img_6668.jpg,0.7119,0.9944,0.9295,0.7525,0.8317
Img_6684.jpg,0.8293,0.9963,0.8885,0.9256,0.9067
Img_6687.jpg,0.7930,0.9959,0.9154,0.8557,0.8846
Img_6690.jpg,0.8981,0.9985,0.9232,0.9706,0.9463
Img_670.jpg,0.6594,0.9886,0.7178,0.8903,0.7948
Img_671.jpg,0.5042,0.9824,0.6955,0.6470,0.6704
Img_6719.jpg,0.8365,0.9969,0.9767,0.8535,0.9110
Img_6722.jpg,0.8713,0.9978,0.9270,0.9355,0.9312
Img_6725.jpg,0.9040,0.9984,0.9600,0.9394,0.9496
